TweetID,TwitterUserID,UserScreenName,UserProfileName,UserProfilePic,TweetText,Tweet Url,TweetCreatedDate,MediaType,MediaImageUrl,MediaVideoUrl,SystemCreatedDate,HasLink
2014559085958729823,"1581593981158248449","jshguo","Joshua Guo","https://pbs.twimg.com/profile_images/2037714417782239232/-pNL06gc_normal.jpg","Beautiful","https://twitter.com/jshguo/status/2014559085958729823","1/23/2026 4:41:29 AM","","","","4/8/2026 7:10:32 PM","False"
2014537938504388900,"909650851974725632","zanweiguo","zanwei.guo","https://pbs.twimg.com/profile_images/1442467459118731272/ZRfZn0K9_normal.jpg","拼接视频自给自足 https://t.co/ojRzQxSWX4","https://twitter.com/zanweiguo/status/2014537938504388900","1/23/2026 3:17:27 AM","video","https://pbs.twimg.com/amplify_video_thumb/2014537812104904707/img/2PcxUt5OUZoqX0NP.jpg","https://video.twimg.com/amplify_video/2014537812104904707/vid/avc1/1240x720/Z34PwH4_3KC0JfpY.mp4?tag=14","4/8/2026 7:10:32 PM","True"
2014523399234863217,"1404738934043602947","Jackywine","Jackywine","https://pbs.twimg.com/profile_images/1805875520430915586/x3t_sQdd_normal.jpg","Claude 官方文档真的是个好东西，官方又更新了 Claudecode 的最佳实践  里面有任何你想学的内容，而且全公开，全中文，你甚至可以让文档用李云龙的口吻给你讲出来  https://t.co/uoThI25hbC https://t.co/XQjvx0mKaz","https://twitter.com/Jackywine/status/2014523399234863217","1/23/2026 2:19:41 AM","video","https://pbs.twimg.com/amplify_video_thumb/2014523140463067137/img/koTdNxyxh1RgMxuz.jpg","https://video.twimg.com/amplify_video/2014523140463067137/vid/avc1/2520x1934/RGyrGZ8lukLFTDj_.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2014523073702285454,"2895615575","YunaisChen","尤a娜🥨","https://pbs.twimg.com/profile_images/1652189317673144320/OIhu7h8g_normal.jpg","立刻试用一下","https://twitter.com/YunaisChen/status/2014523073702285454","1/23/2026 2:18:23 AM","","","","4/8/2026 7:10:32 PM","False"
2014522242143826250,"103318547","tahcely","𝙱𝚒𝚗𝚐 𝚈𝚊𝚗𝚐","https://pbs.twimg.com/profile_images/1877353677893283849/Ru-YCZfy_normal.jpg","吼吼吼","https://twitter.com/tahcely/status/2014522242143826250","1/23/2026 2:15:05 AM","","","","4/8/2026 7:10:32 PM","False"
2014501108459470975,"3007509396","pengchujin","酱紫表","https://pbs.twimg.com/profile_images/1772530812078239744/aPK5wde3_normal.jpg","Gemini 对 YouTube 视频的理解能力好的有点夸张了 ​​​，让 Gemini 总结了下 MKBHD 小米 17 Ultra 徕卡版的评测视频： https://t.co/BiDlI1KPXX","https://twitter.com/pengchujin/status/2014501108459470975","1/23/2026 12:51:06 AM","photo","https://pbs.twimg.com/media/G_TyEQLbAAAbVxZ.jpg,https://pbs.twimg.com/media/G_TyEQMbAAAHgDy.jpg","","4/8/2026 7:10:32 PM","True"
2014420866751463431,"1520711052152885248","Varcyyyy","Varchasva","https://pbs.twimg.com/profile_images/2033632374496628737/0jG3ujXC_normal.jpg","can @Remotion beat my team? https://t.co/HjLf5NXyls","https://twitter.com/Varcyyyy/status/2014420866751463431","1/22/2026 7:32:15 PM","video","https://pbs.twimg.com/amplify_video_thumb/2014420773063294978/img/1_SUgO_iYmDxtemM.jpg","https://video.twimg.com/amplify_video/2014420773063294978/vid/avc1/1920x1080/ASpVucKh0gS50v6P.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2014415667735495046,"1678193459600011265","seesawsite","SEESAW","https://pbs.twimg.com/profile_images/1827733334136401920/_x7q3Aha_normal.jpg","Otherkind by @vbahkk @otherkindstudio https://t.co/CBrMA3pUcm","https://twitter.com/seesawsite/status/2014415667735495046","1/22/2026 7:11:35 PM","video","https://pbs.twimg.com/amplify_video_thumb/2014415615088590849/img/ukcIcVyFjnK6Nxy3.jpg","https://video.twimg.com/amplify_video/2014415615088590849/vid/avc1/1280x720/UmOsA30D0G44Uzqf.mp4?tag=14","4/8/2026 7:10:32 PM","True"
2014403215031247152,"73105934","skirano","Pietro Schirano","https://pbs.twimg.com/profile_images/1620194266533199874/rCtE0hYR_normal.jpg","Introducing Figma Connect. The best way to turn your Figma designs into code.  No MCP hell. No plugins. Just copy and paste your designs into MagicPath and turn them into interactive prototypes without compromising your craft.  Every pixel. Every detail. Every asset. Preserved. https://t.co/m88d1CvRPO","https://twitter.com/skirano/status/2014403215031247152","1/22/2026 6:22:06 PM","video","https://pbs.twimg.com/amplify_video_thumb/2014398441313521664/img/7MYnJ1XlXmteX8Tx.jpg","https://video.twimg.com/amplify_video/2014398441313521664/vid/avc1/1920x1080/1wHd2sloojXv13xo.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2014395508899643538,"2606432720","benjitaylor","Benji Taylor","https://pbs.twimg.com/profile_images/1485350275372048384/FwGgXuTk_normal.png","Some additional notes re: Agentation:  - Completely free to use - Available via ~npm i agentation - Fully open-source, issues and PRs welcome - No plans to monetize, just want to keep improving it!  https://t.co/FRyZMEQn5Y","https://twitter.com/benjitaylor/status/2014395508899643538","1/22/2026 5:51:29 PM","","","","4/8/2026 7:10:32 PM","True"
2014382147600040234,"968231742","dorukkavcioglu","Doruk","https://pbs.twimg.com/profile_images/2015829562970533912/eQ84sFnB_normal.jpg","love landing pages that let you play with the product right on the page  such a solid tool! https://t.co/l6EZ1Cz2B5","https://twitter.com/dorukkavcioglu/status/2014382147600040234","1/22/2026 4:58:24 PM","video","https://pbs.twimg.com/amplify_video_thumb/2014380099777269763/img/Ld2Y-lXw5_vm6CuZ.jpg","https://video.twimg.com/amplify_video/2014380099777269763/vid/avc1/1920x1080/Xax45_T_kuuJ-kVD.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2014379112605921445,"50280181","sketch","Sketch","https://pbs.twimg.com/profile_images/1991079668653441024/OaWH7MJj_normal.jpg","@claudeai [2/5] Adding realism to UI. If you’re mocking up a UI, you can use Claude to take the tedium out of swapping placeholder text with something more realistic. This works especially well if you’ve got Symbols with text overrides.  If you’ve already got the text you need (whether https://t.co/FYRddtdeT7","https://twitter.com/sketch/status/2014379112605921445","1/22/2026 4:46:20 PM","video","https://pbs.twimg.com/ext_tw_video_thumb/2014379081735786496/pu/img/VhvDil3dgtT15RIB.jpg","https://video.twimg.com/ext_tw_video/2014379081735786496/pu/vid/avc1/1280x720/LzqLgvroXYIZk8Ro.mp4?tag=12","4/8/2026 7:10:32 PM","True"
2014366591312695745,"1022404082","viccpoes","vicc","https://pbs.twimg.com/profile_images/1837572691609767937/5uG_cs30_normal.jpg","YES! https://t.co/aNZtfsp2A1","https://twitter.com/viccpoes/status/2014366591312695745","1/22/2026 3:56:35 PM","video","https://pbs.twimg.com/amplify_video_thumb/2014365802410209281/img/sce0wErBd01gOBCL.jpg","https://video.twimg.com/amplify_video/2014365802410209281/vid/avc1/3840x2156/fKlblq42c8losM4a.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2014363086212493777,"1504221988814049289","krea_ai","KREA AI","https://pbs.twimg.com/profile_images/1884407047279747072/IpioOz4w_normal.jpg","introducing Realtime Edit.  now, like with Nano Banana, you can edit images with complex instructions in real time.  join the beta 👇 https://t.co/fTxSeCAoZT","https://twitter.com/krea_ai/status/2014363086212493777","1/22/2026 3:42:39 PM","video","https://pbs.twimg.com/amplify_video_thumb/2014250246734516224/img/sAJwxB9onL_h45AP.jpg","https://video.twimg.com/amplify_video/2014250246734516224/vid/avc1/3840x2156/tVlgSEd-LRgU1nN1.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2014363087890264400,"1504221988814049289","krea_ai","KREA AI","https://pbs.twimg.com/profile_images/1884407047279747072/IpioOz4w_normal.jpg","link to the waitlist: https://t.co/lQe2EozxzR","https://twitter.com/krea_ai/status/2014363087890264400","1/22/2026 3:42:39 PM","","","","4/8/2026 7:10:32 PM","True"
2014359041279943160,"1712143431341154304","evanlong_me","Evan Long","https://pbs.twimg.com/profile_images/1786734275355975680/7Bs-ZNct_normal.jpg","Sekvora v1.0.0 上线了 🎉🎉🎉  终于上线了！！！拖拽上传、ZIP 打包下载、分享链接、密码保护... 该有的都有了。  还提供 🤖 AI API key 功能来管理你的文件，没有中间商赚差价。同时支持 NVIDIA NIM 等主流提供商～  🌟 精心打造的极简、美观、轻松安装到你的桌面云存储  https://t.co/Glxdabswz3","https://twitter.com/evanlong_me/status/2014359041279943160","1/22/2026 3:26:35 PM","","","","4/8/2026 7:10:32 PM","True"
2014346849415815218,"1723144618911408128","fedesanchez0","Fede Sánchez","https://pbs.twimg.com/profile_images/2012464333008052224/3VRAfqFO_normal.jpg","I recreated @SlackHQ's Liquid Glass Composer in @createwithplay  - Continuous, Fluid, and Interruptible Interactions on Pan - Toggles Collapsed &amp; Expanded based on Delta &amp; Velocity - Auto Height for both modes based on Text Length - Swipe Down to Dismiss on Quick Flick - Real https://t.co/gq6HT92VUL","https://twitter.com/fedesanchez0/status/2014346849415815218","1/22/2026 2:38:08 PM","video","https://pbs.twimg.com/amplify_video_thumb/2014346797838393344/img/WscnOFyZQ0hfmgN4.jpg","https://video.twimg.com/amplify_video/2014346797838393344/vid/avc1/720x720/jxzyxl7r58E0VhOS.mp4?tag=14","4/8/2026 7:10:32 PM","True"
2014322405326410129,"1270454646331629568","type01_","TYPE01","https://pbs.twimg.com/profile_images/1290595777321086976/ewCK2H4O_normal.jpg","Vanilla X #typeface ⁠ ⁠ Vanilla X by @blast_foundry is a semi-monospaced type family that combines the rhythm and alignment of monospaced fonts with the readability of proportional spacing.  ⁠ Free trials on Blast’s website 👉️⁠ 🧰 https://t.co/E1R98u2wk7⁠ ⁠ #type01 https://t.co/yXuMstSutr","https://twitter.com/type01_/status/2014322405326410129","1/22/2026 1:01:00 PM","photo","https://pbs.twimg.com/amplify_video_thumb/2013854356446027776/img/CUBRUD5TsuofbVUF.jpghttps://pbs.twimg.com/media/G_Kl3gmXcAAZt-o.jpg","https://video.twimg.com/amplify_video/2013854356446027776/vid/avc1/720x900/sNWZlgtU_xeSatB6.mp4?tag=14","4/8/2026 7:10:32 PM","True"
2014307097190846513,"112377701","stfnco","Nick Stepuk","https://pbs.twimg.com/profile_images/1752383945788846080/Txa9iuRf_normal.jpg","Exploring a new design project identity  Pushing the limits of @framer  Again  ↓ https://t.co/SaIfzAVDDK","https://twitter.com/stfnco/status/2014307097190846513","1/22/2026 12:00:10 PM","photo","https://pbs.twimg.com/media/G_RBoNmbkAEuC74.png","","4/8/2026 7:10:32 PM","True"
2014283345098907951,"1657474831","Gorden_Sun","Gorden Sun","https://pbs.twimg.com/profile_images/1522159828231409664/GPpXyPT1_normal.jpg","Pencil：基于Claude Code的AI设计画布 独立的应用，但是需要Claude Code登录后才能用。内置了几套设计组件库供选择，使用Claude按组件库的风格生成前端代码。特点是无限画布，且可以交互式操作，手动修改画布里的文案、颜色等。支持导入Figma文件。 https://t.co/whmDtFpYEe","https://twitter.com/Gorden_Sun/status/2014283345098907951","1/22/2026 10:25:47 AM","video","https://pbs.twimg.com/amplify_video_thumb/2014282954982481920/img/iM8HhtLTKBho80uv.jpg","https://video.twimg.com/amplify_video/2014282954982481920/vid/avc1/3626x2160/hsmbSAz3HBoDaYKJ.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2014277054406221999,"987508360336424961","safaricheung","safari","https://pbs.twimg.com/profile_images/1535513461358153728/qaYfZwAZ_normal.jpg","一个有趣的数字对比：苹果在新版 Siri 与 Google Gemini 的合作上，计划每年为 Google 支付大约 10 亿美元的「AI 授权费」 。  与此同时，Google 为了维持在 Safari 浏览器中默认搜索引擎，过去每年都需要向苹果支付超过 200 亿美元。  https://t.co/3qpbDfDwJV https://t.co/SKCbh6Gy5G","https://twitter.com/safaricheung/status/2014277054406221999","1/22/2026 10:00:47 AM","photo","https://pbs.twimg.com/media/G_QmDxHXcAAnuex.jpg","","4/8/2026 7:10:32 PM","True"
2014276864521761024,"1475682472297779203","NothingJapan","Nothing Japan","https://pbs.twimg.com/profile_images/2026970490611675136/FoTIimMT_normal.jpg","製品名が分かる人、いますか？ ヒント：深く、澄んだ音 https://t.co/7ubWPog99w","https://twitter.com/NothingJapan/status/2014276864521761024","1/22/2026 10:00:02 AM","photo","https://pbs.twimg.com/media/G_PNkyHa8AAT4zC.jpg,https://pbs.twimg.com/media/G_PNl6aXgAERDTG.jpg","","4/8/2026 7:10:32 PM","True"
2014275193108410859,"596823630","creativedash","Dash","https://pbs.twimg.com/profile_images/2009626609079463936/SCascD8m_normal.jpg","Node Editor Canvas 🔊 Play: https://t.co/EokmtA27OU https://t.co/IxuEh8L9aZ","https://twitter.com/creativedash/status/2014275193108410859","1/22/2026 9:53:24 AM","video","https://pbs.twimg.com/amplify_video_thumb/2014274751783452672/img/72Ktb4u7Taokv0HL.jpg","https://video.twimg.com/amplify_video/2014274751783452672/vid/avc1/2276x2160/L0vpbZQ2FfANEZdK.mp4?tag=21","4/3/2026 6:35:40 PM","True"
2014271571800776802,"110352873","henices","MindForge (曼福吉)","https://pbs.twimg.com/profile_images/1553267213410349056/quQySPWc_normal.jpg","少楠将「产品沉思录™」500 多篇文章开源，推荐阅读：  https://t.co/cjvYKTGLeN https://t.co/m15sjOsxaT","https://twitter.com/henices/status/2014271571800776802","1/22/2026 9:39:00 AM","photo","https://pbs.twimg.com/media/G_QhTeVbAAAE-Tr.jpg","","4/8/2026 7:10:32 PM","True"
2014268381202128934,"1511761515262922753","arvsrn","Aarav Sareen","https://pbs.twimg.com/profile_images/1963561296147763200/rGozZrnE_normal.jpg","22.1.26  2 months into building a design tool from scratch https://t.co/aCsJyxKR9Z","https://twitter.com/arvsrn/status/2014268381202128934","1/22/2026 9:26:20 AM","video","https://pbs.twimg.com/amplify_video_thumb/2014268327431143424/img/nxHt9mHA6b4eMGn7.jpg","https://video.twimg.com/amplify_video/2014268327431143424/vid/avc1/1200x720/foCWK20XaD11da0O.mp4?tag=14","1/27/2026 6:44:21 AM","True"
2014249819284611253,"1764818331822182400","xiaohu","小互","https://pbs.twimg.com/profile_images/1765404718959095808/BX7VN1hS_normal.jpg","卧槽  利用 Remotion 技能生成的这个视频非常炫酷啊  激起了我继续研究的劲头 https://t.co/V6g0GaFaJM","https://twitter.com/xiaohu/status/2014249819284611253","1/22/2026 8:12:34 AM","video","https://pbs.twimg.com/amplify_video_thumb/2014249542762614784/img/WdiZGK_6X5e4lqeo.jpg","https://video.twimg.com/amplify_video/2014249542762614784/vid/avc1/1920x1080/BqU0YStWkY4W87Rb.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2014242464513855743,"1581593981158248449","jshguo","Joshua Guo","https://pbs.twimg.com/profile_images/2037714417782239232/-pNL06gc_normal.jpg","Figma node -&gt; React component  Currently in the very preliminary stages, still figuring out how to build a smoother workflow. https://t.co/eg8t0A82dY","https://twitter.com/jshguo/status/2014242464513855743","1/22/2026 7:43:21 AM","video","https://pbs.twimg.com/amplify_video_thumb/2014242413800554496/img/6uscp26ZNsdOMneo.jpg","https://video.twimg.com/amplify_video/2014242413800554496/vid/avc1/1274x720/0Cbw5Or3SmI0-KLo.mp4?tag=14","4/8/2026 7:10:32 PM","True"
2014220017928442181,"327921106","penny777","Penny777 🦊","https://pbs.twimg.com/profile_images/2021830539867787264/j5YbUnMm_normal.jpg","最近正好在研究用 Claude code 制作 JS 动画视频。  今天试了试这个 Remotion Agent Skills 给 heyPrompt 生成了一个展示的视频。  效果觉得还行，基础的位移、旋转、淡入淡出都能实现。简单出个 demo 还是可以的。想要效果更好则需要给到具体的关键帧参考，和详细的动画 Prompt 了。  使用顺序： https://t.co/erjI645rti","https://twitter.com/penny777/status/2014220017928442181","1/22/2026 6:14:09 AM","video","https://pbs.twimg.com/amplify_video_thumb/2014217737313349632/img/SDJRMB3P0M7uqxq6.jpg","https://video.twimg.com/amplify_video/2014217737313349632/vid/avc1/1920x1080/CYjq3V3gcWgzQbSg.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2014215088878825584,"2935673144","hal__lee","Hal","https://pbs.twimg.com/profile_images/1737299776407015424/oRK-Ara8_normal.jpg","Paper 的 Roadmap 页面有好多彩蛋。 https://t.co/p1rQDPqocT https://t.co/wMx3jxKUrk","https://twitter.com/hal__lee/status/2014215088878825584","1/22/2026 5:54:34 AM","video","https://pbs.twimg.com/amplify_video_thumb/2014214772540248064/img/_umFAAvZofCmx3bi.jpg","https://video.twimg.com/amplify_video/2014214772540248064/vid/avc1/1204x720/5SK1XhsHo0pMPY_Z.mp4?tag=14","4/8/2026 7:10:32 PM","True"
2014126219441172879,"2935673144","hal__lee","Hal","https://pbs.twimg.com/profile_images/1737299776407015424/oRK-Ara8_normal.jpg","最期待的新设计工具就是 @paper 了，一直在默默更新，每一步都很稳。不像另外一个，发了一堆看起来很牛的视频就是不给体验。","https://twitter.com/hal__lee/status/2014126219441172879","1/22/2026 12:01:26 AM","","","","4/8/2026 7:10:32 PM","False"
2014107386311754182,"11765952","interjc","Justin","https://pbs.twimg.com/profile_images/1791761180610211840/JrLnAGtF_normal.jpg","使用 remotion skill 制作的动画  —-  npx add-skill remotion-dev/skills --skill remotion-best-practices  https://t.co/NdWDlB3fnt","https://twitter.com/interjc/status/2014107386311754182","1/21/2026 10:46:35 PM","video","https://pbs.twimg.com/amplify_video_thumb/2014032837268348931/img/JJqKsAlDl9KuhaiC.jpg","https://video.twimg.com/amplify_video/2014032837268348931/vid/avc1/1920x1080/m0ETOEUFy8Jv0VUH.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2014082378310795770,"132603414","ragojose","Jose","https://pbs.twimg.com/profile_images/1655283316201750528/QkB24TpT_normal.jpg","new @paper site is great, congrats to @stephenhaney and paper team!  https://t.co/fva9lGWM1D","https://twitter.com/ragojose/status/2014082378310795770","1/21/2026 9:07:13 PM","","","","4/8/2026 7:10:32 PM","True"
2014078604582461867,"16866563","tomkrcha","Tom Krcha","https://pbs.twimg.com/profile_images/1923082649431580672/tBXWM1K5_normal.jpg","@UnShelledSec yes, it should work already, just install the Pencil extension for Antigravity","https://twitter.com/tomkrcha/status/2014078604582461867","1/21/2026 8:52:13 PM","","","","4/8/2026 7:10:32 PM","False"
2014039255840936023,"202704446","elrumo","Elias","https://pbs.twimg.com/profile_images/2030777870247690240/eIq81A6u_normal.jpg","Today I started working on a brand new https://t.co/tIrc4hxA2z!  Designed entirely from the ground up with zero legacy code, written in @nuxt_js with SSR, new design language, and better support for adding new features.  Coming soooon! https://t.co/2FkcGcuFhT","https://twitter.com/elrumo/status/2014039255840936023","1/21/2026 6:15:52 PM","video","https://pbs.twimg.com/amplify_video_thumb/2014037781287256064/img/YQA_v9xWnuouPes9.jpg","https://video.twimg.com/amplify_video/2014037781287256064/vid/avc1/1280x720/Arf3JmtDYFkWgi_S.mp4?tag=14","4/8/2026 7:10:32 PM","True"
2014028990810300498,"16866563","tomkrcha","Tom Krcha","https://pbs.twimg.com/profile_images/1923082649431580672/tBXWM1K5_normal.jpg","Excited to launch Pencil INFINITE DESIGN CANVAS for Claude Code  &gt; Superfast WebGL canvas, fully editable, running parallel design agents &gt; Runs locally with Claude Code → turn designs into code &gt; Design files live in your git repo → Open json-based .pen format https://t.co/UcnjtS99eF","https://twitter.com/tomkrcha/status/2014028990810300498","1/21/2026 5:35:04 PM","video","https://pbs.twimg.com/amplify_video_thumb/2014022787955040259/img/8THZqeRanvfh6med.jpg","https://video.twimg.com/amplify_video/2014022787955040259/vid/avc1/3626x2160/Uaj5dHHwj4treC4a.mp4?tag=21","1/23/2026 3:30:36 PM","True"
2013986512195711385,"1483946640603971586","vbahkk","vanessa","https://pbs.twimg.com/profile_images/1977617329761755136/Sq9C6h6j_normal.jpg","helloooo friends  a deeper peek into what i’ve been working on these past months  after years behind the scenes on fun products and brands, it felt like the right moment to build an environment for experimentation, with a little (or a lot) of unhinged 🤠  much more to come","https://twitter.com/vbahkk/status/2013986512195711385","1/21/2026 2:46:17 PM","","","","4/8/2026 7:10:32 PM","False"
2013981959085851125,"1917022187963478016","otherkindstudio","otherkind","https://pbs.twimg.com/profile_images/1993517522067578880/VkPFa2Wd_normal.jpg","Officially introducing ourselves to the world. Our website got a coat of fresh paint. https://t.co/YADeJHELOB","https://twitter.com/otherkindstudio/status/2013981959085851125","1/21/2026 2:28:11 PM","video","https://pbs.twimg.com/amplify_video_thumb/2013981796069937152/img/KxxXY7qL26pCU7Va.jpg","https://video.twimg.com/amplify_video/2013981796069937152/vid/avc1/1080x1080/5G5XQTXMLbo9WfwH.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2013969986381897940,"1764818331822182400","xiaohu","小互","https://pbs.twimg.com/profile_images/1765404718959095808/BX7VN1hS_normal.jpg","Vercel上线了一个Skills 技能排行网站  安装24小时热度进行排名  你可以很直观的查找、了解和快速安装Skills  安装也很方便，一行命令行即可搞定 https://t.co/uB88ARd3X6","https://twitter.com/xiaohu/status/2013969986381897940","1/21/2026 1:40:37 PM","video","https://pbs.twimg.com/amplify_video_thumb/2013969546634469376/img/SVLwE7BQrH34FBok.jpg","https://video.twimg.com/amplify_video/2013969546634469376/vid/avc1/1384x1080/rJzhcWCK9Q_6zCWq.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2013931465742958710,"1001797450825388032","oguzyagizkara","Oğuz Yağız Kara","https://pbs.twimg.com/profile_images/1958503624784400384/W2P6bsFH_normal.jpg","Custom Icons and hover animations for the new project https://t.co/DFx8e7E3UI","https://twitter.com/oguzyagizkara/status/2013931465742958710","1/21/2026 11:07:33 AM","video","https://pbs.twimg.com/amplify_video_thumb/2013931216085393408/img/dJ7Vat0oxWzhSu_l.jpg","https://video.twimg.com/amplify_video/2013931216085393408/vid/avc1/1536x800/yeJCCF--1Ebh3nyp.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2013811912467980321,"854722070101360641","ZaynHao","Zayn Hao","https://pbs.twimg.com/profile_images/1490844347721342981/_vcCNxRm_normal.jpg","🏎️ -又通过技术手段，将保存的 X/Twitter 帖子中的图片，无论是在卡片视图，还是详情视图，加载速度提升了 50%+。","https://twitter.com/ZaynHao/status/2013811912467980321","1/21/2026 3:12:29 AM","","","","4/8/2026 7:10:32 PM","False"
2013801627048911268,"3761581","clockmaker","池田 泰延","https://pbs.twimg.com/profile_images/807572328842334208/yKjouEr4_normal.jpg","Anime.jsの新しい機能がすごく変態的（褒め言葉）で魅力的！  CSSのdisplay: flex → gridみたいな変化もアニメーション可能に。","https://twitter.com/clockmaker/status/2013801627048911268","1/21/2026 2:31:37 AM","","","","4/8/2026 7:10:32 PM","False"
2013661582417375320,"135141882","JulianGarnier","Julian Garnier","https://pbs.twimg.com/profile_images/1893285449654820864/WYllgqwQ_normal.jpg","Introducing Auto Layout in Anime.js v4.3!  - Animate display flex / grid / none, etc. - Enter / Leave animations - Animate DOM position changes - Interruptible animations - Staggered children animations - Supports any easing functions - Dead simple API  Link below ⬇︎ https://t.co/dWP9uHFJAV","https://twitter.com/JulianGarnier/status/2013661582417375320","1/20/2026 5:15:07 PM","video","https://pbs.twimg.com/amplify_video_thumb/2013660997513342977/img/5A_FoyTdC7OfkQ7v.jpg","https://video.twimg.com/amplify_video/2013660997513342977/vid/avc1/2176x1440/nD5cuFpX132GLv63.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2013626968386765291,"1422895361178447878","Remotion","Remotion","https://pbs.twimg.com/profile_images/1570027602684919811/n_p-zzt7_normal.jpg","Remotion now has Agent Skills - make videos just with Claude Code!  $ npx skills add remotion-dev/skills  This animation was created just by prompting 👇 https://t.co/hadnkHlG6E","https://twitter.com/Remotion/status/2013626968386765291","1/20/2026 2:57:35 PM","video","https://pbs.twimg.com/amplify_video_thumb/2013626156570877952/img/b4adUEB8w0C1nIX4.jpg","https://video.twimg.com/amplify_video/2013626156570877952/vid/avc1/1080x700/uqJ_M_PNHHPt190d.mp4?tag=21","1/23/2026 3:30:36 PM","True"
2013612476957372626,"1010237522843197440","alexgilev","Alex","https://pbs.twimg.com/profile_images/1965510233754677248/r3nKB9v7_normal.jpg","Guys, it's happening🤩! Agentic UI is AVAILABLE for pre-order 👇.  → https://t.co/zMwj1PojMw https://t.co/XPRGNASZiS","https://twitter.com/alexgilev/status/2013612476957372626","1/20/2026 2:00:00 PM","video","https://pbs.twimg.com/amplify_video_thumb/2013477441751105536/img/GyLehou3SFL5V-dZ.jpg","https://video.twimg.com/amplify_video/2013477441751105536/vid/avc1/3188x2160/2GuX9shRM3Elqfhn.mp4?tag=21","1/27/2026 6:44:21 AM","True"
2013552974178423260,"42387965","rafahari","Rafa","https://pbs.twimg.com/profile_images/1506417179541057539/lKeDCDt8_normal.png","Hand Mirror 4 is out now, you can take a Snap, draw on it, and save it to your Photo Library 📸  Here's some of my favorite UI details: https://t.co/ofjX0V5Q7v","https://twitter.com/rafahari/status/2013552974178423260","1/20/2026 10:03:33 AM","video","https://pbs.twimg.com/amplify_video_thumb/2013547276132548608/img/HY0x7atfK9bXeIs2.jpg","https://video.twimg.com/amplify_video/2013547276132548608/vid/avc1/3840x2160/1pYexzJGbugQenUV.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2013363683502760390,"122533395","metapreston","Preston","https://pbs.twimg.com/profile_images/1928687079137103872/u6L_1_94_normal.jpg","This ad from Apple was released 13 years ago... https://t.co/JSHJxk2vxG","https://twitter.com/metapreston/status/2013363683502760390","1/19/2026 9:31:23 PM","video","https://pbs.twimg.com/amplify_video_thumb/2013363488882671618/img/cOKmqN5-78RKg9-Y.jpg","https://video.twimg.com/amplify_video/2013363488882671618/vid/avc1/1920x1080/qDIbTVg9h0wuJ2ro.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2013285517219999927,"18520806","brdrck","Jeff Broderick","https://pbs.twimg.com/profile_images/1559593556897107968/JfNvqJww_normal.jpg","I think the core is mostly done for now!! Extrude and rotate most svg shapes in full orthographic / isometric space!  Ton's of controls....a lot of which are hidden to keep things simple.   LMK if you're interested in trying it out! https://t.co/PVJAf4vNOd","https://twitter.com/brdrck/status/2013285517219999927","1/19/2026 4:20:46 PM","video","https://pbs.twimg.com/amplify_video_thumb/2013284728216899584/img/SJSLZmDQTOir8nZz.jpg","https://video.twimg.com/amplify_video/2013284728216899584/vid/avc1/1142x720/2Yr18USn5OzQl7PS.mp4?tag=14","4/8/2026 7:10:32 PM","True"
2013249201031782674,"709182356","moguzbulbul","Oğuz B","https://pbs.twimg.com/profile_images/1929561134765391873/DXxQb7RJ_normal.jpg","Mobile onboard design from 2024, I think still looks fresh. wdyt? @intrfacer https://t.co/wqKp0lt38l","https://twitter.com/moguzbulbul/status/2013249201031782674","1/19/2026 1:56:28 PM","video","https://pbs.twimg.com/amplify_video_thumb/2013248253001678848/img/qbcQe7SYqfkp5K_o.jpg","https://video.twimg.com/amplify_video/2013248253001678848/vid/avc1/1600x1200/ZimNiAzMq63oUnxR.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2013244250532856150,"588083665","tranmautritam","Tran Mau Tri Tam ✪","https://pbs.twimg.com/profile_images/1768219583218081792/HP1g3zAA_normal.jpg","Choose your bookmarks and let the AI handle the rest. This is the simple idea behind my new app design concept.  Illustration demo → https://t.co/ouHI75S4Ti https://t.co/ceZ72EiMCw","https://twitter.com/tranmautritam/status/2013244250532856150","1/19/2026 1:36:48 PM","video","https://pbs.twimg.com/amplify_video_thumb/2013244198502412289/img/uptx2Vb2qNQV5kf1.jpg","https://video.twimg.com/amplify_video/2013244198502412289/vid/avc1/960x720/ry1VOxBrPrQ6hWGh.mp4?tag=14","4/8/2026 7:10:32 PM","True"
